Location,Year,Temperature,Precipitation,Humidity,Wind,SolarRadiation,CO2,Sunspots
Trans Nzoia,1963,21.31,1151.74,79.42,4.28,3.71,372.28,140
Trans Nzoia,1964,24.07,1191.62,67.39,3.91,3.19,379.18,61
Trans Nzoia,1965,23.22,952.5,52.26,3.43,5.91,407.89,136
Trans Nzoia,1966,20.82,764.79,53.6,4.17,5.31,394.12,55
Trans Nzoia,1967,26.43,883.86,78.63,1.6,5.31,406.31,123
Trans Nzoia,1968,22.74,1080.16,68.66,3.56,3.17,354.92,17
Trans Nzoia,1969,25.75,1296.71,68.36,2.18,5.6,371.72,149
Trans Nzoia,1970,29.97,1566.0,80.32,1.87,5.39,417.97,144
Trans Nzoia,1971,21.99,909.35,65.42,2.11,5.21,394.92,45
Trans Nzoia,1972,22.4,1165.27,71.79,0.73,4.15,377.56,114
Trans Nzoia,1973,23.8,1602.9,77.44,4.69,5.2,404.33,48
Trans Nzoia,1974,25.15,1743.26,62.84,0.7,4.11,384.92,67
Trans Nzoia,1975,22.89,1631.17,61.6,4.89,5.14,376.52,81
Trans Nzoia,1976,29.03,994.71,64.91,1.97,4.92,350.15,142
Trans Nzoia,1977,24.75,1146.79,52.48,1.98,4.92,386.88,88
Trans Nzoia,1978,22.84,1368.7,84.37,2.47,5.85,376.82,100
Trans Nzoia,1979,27.86,1036.43,56.43,2.3,3.21,391.87,139
Trans Nzoia,1980,23.09,1043.44,72.99,2.8,3.69,378.2,125
Trans Nzoia,1981,21.16,778.53,78.25,4.1,5.39,389.69,117
Trans Nzoia,1982,21.66,1509.53,59.32,3.08,5.94,381.72,66
Trans Nzoia,1983,22.29,911.54,80.98,0.86,4.82,410.23,44
Trans Nzoia,1984,23.23,1670.77,71.64,0.89,4.49,415.16,46
Trans Nzoia,1985,24.8,580.72,74.41,2.03,3.19,385.38,3
Trans Nzoia,1986,22.81,856.48,68.94,1.82,3.83,410.85,58
Trans Nzoia,1987,24.27,1344.45,75.1,2.44,3.06,395.23,50
Trans Nzoia,1988,23.43,600.42,75.75,1.97,3.58,366.14,93
Trans Nzoia,1989,24.94,1335.6,76.57,2.14,3.22,374.46,11
Trans Nzoia,1990,27.57,1546.7,64.4,0.72,4.88,415.31,10
Trans Nzoia,1991,23.44,1217.05,53.71,4.25,5.49,416.22,91
Trans Nzoia,1992,23.7,861.03,50.77,2.5,5.97,396.91,61
Trans Nzoia,1993,25.0,992.64,61.23,4.18,5.09,414.83,66
Trans Nzoia,1994,26.57,1216.4,58.1,2.2,5.38,386.96,35
Trans Nzoia,1995,23.69,1485.54,82.19,3.68,3.36,390.54,143
Trans Nzoia,1996,23.27,1598.83,83.43,1.71,4.13,402.48,27
Trans Nzoia,1997,18.52,1316.46,60.04,2.65,5.62,352.97,83
Trans Nzoia,1998,26.53,1267.28,56.44,3.88,5.28,400.59,59
Trans Nzoia,1999,20.87,734.25,75.68,2.74,4.02,393.78,126
Trans Nzoia,2000,27.07,1186.27,75.81,4.51,3.61,410.12,69
Trans Nzoia,2001,24.88,977.08,73.22,4.83,4.32,368.75,98
Trans Nzoia,2002,23.42,761.39,84.78,2.7,4.65,398.61,38
Trans Nzoia,2003,21.73,1130.16,56.85,1.93,4.53,358.57,114
Trans Nzoia,2004,22.34,1105.43,65.04,1.38,5.47,355.64,6
Trans Nzoia,2005,21.91,743.45,77.4,3.92,5.39,416.76,52
Trans Nzoia,2006,26.44,1094.94,67.8,1.75,3.91,365.67,55
Trans Nzoia,2007,25.43,1135.6,61.35,2.89,5.88,415.67,26
Trans Nzoia,2008,21.82,996.08,52.81,3.69,4.51,390.06,129
Trans Nzoia,2009,23.25,1151.33,58.26,1.7,5.98,366.49,69
Trans Nzoia,2010,25.63,1327.02,63.55,4.44,4.02,363.79,29
Trans Nzoia,2011,20.81,1593.82,73.55,1.57,5.1,374.32,60
Trans Nzoia,2012,24.25,919.24,78.85,2.13,5.29,409.18,92
Trans Nzoia,2013,21.59,1149.86,68.66,1.24,4.29,378.61,49
Trans Nzoia,2014,25.17,1195.93,83.58,3.96,5.94,419.86,115
Trans Nzoia,2015,26.26,466.09,54.34,4.14,3.45,376.83,141
Trans Nzoia,2016,22.95,800.17,68.06,2.78,5.26,363.24,18
Trans Nzoia,2017,22.44,1509.89,52.37,0.67,5.3,376.98,7
Trans Nzoia,2018,25.13,999.2,70.96,2.76,4.87,359.62,130
Trans Nzoia,2019,23.9,1305.91,52.35,2.57,3.14,370.6,28
Trans Nzoia,2020,22.28,977.9,74.08,2.07,4.22,399.64,30
Trans Nzoia,2021,25.25,957.11,56.81,3.13,4.77,370.61,78
Trans Nzoia,2022,24.09,1199.19,55.56,4.76,5.47,418.06,40
Trans Nzoia,2023,25.71,1600.12,56.23,4.06,3.9,359.45,3
Trans Nzoia,2024,23.19,1521.65,65.94,3.64,3.2,376.99,99
Uasin Gishu,1901,25.02,1698.81,61.93,3.77,5.05,393.34,76
Uasin Gishu,1902,25.73,868.33,60.76,2.19,5.18,383.66,86
Uasin Gishu,1903,27.72,971.03,60.79,1.44,4.16,392.48,89
Uasin Gishu,1904,26.19,1559.61,50.12,2.64,3.6,372.69,77
Uasin Gishu,1905,27.92,2001.65,70.13,3.85,5.91,411.48,89
Uasin Gishu,1906,22.86,1035.18,51.13,1.98,3.07,384.92,140
Uasin Gishu,1907,23.72,1578.42,65.21,3.64,5.14,403.34,84
Uasin Gishu,1908,23.89,1192.53,77.35,0.68,3.92,390.13,107
Uasin Gishu,1909,22.35,850.45,52.51,1.82,3.13,400.84,130
Uasin Gishu,1910,24.63,1669.37,77.43,3.64,5.72,412.01,30
Uasin Gishu,1911,20.13,1125.02,67.75,2.76,4.83,363.03,85
Uasin Gishu,1912,25.23,1552.6,65.32,4.78,5.13,379.87,116
Uasin Gishu,1913,21.85,1399.01,84.64,2.9,3.87,396.04,14
Uasin Gishu,1914,20.05,986.61,57.47,4.59,5.67,382.57,109
Uasin Gishu,1915,21.81,1366.71,62.47,1.69,4.84,374.12,75
Uasin Gishu,1916,23.17,799.1,56.84,4.83,3.46,413.93,101
Uasin Gishu,1917,21.36,1019.72,72.25,3.58,4.4,353.9,44
Uasin Gishu,1918,25.72,1244.72,80.07,2.0,4.61,380.2,139
Uasin Gishu,1919,26.63,1145.48,50.6,3.12,5.64,365.23,56
Uasin Gishu,1920,22.62,1010.52,64.69,1.95,5.16,398.96,114
Uasin Gishu,1921,25.22,1213.87,53.96,1.43,5.89,417.01,128
Uasin Gishu,1922,26.29,953.5,50.89,1.66,3.49,416.95,3
Uasin Gishu,1923,22.57,1004.67,80.03,1.36,5.99,369.76,37
Uasin Gishu,1924,21.55,1062.33,67.93,2.47,3.81,361.24,28
Uasin Gishu,1925,20.46,1232.12,57.35,1.83,5.54,376.63,10
Uasin Gishu,1926,25.98,1274.71,64.35,1.71,4.48,400.22,19
Uasin Gishu,1927,24.01,1409.22,83.86,0.9,4.43,354.37,94
Uasin Gishu,1928,24.76,885.71,52.3,3.4,5.95,411.52,123
Uasin Gishu,1929,23.76,897.49,65.0,2.01,3.0,412.37,131
Uasin Gishu,1930,22.27,1307.18,63.24,4.66,4.85,392.24,123
Uasin Gishu,1931,28.14,1580.66,62.1,2.17,5.06,372.43,89
Uasin Gishu,1932,24.46,1605.59,50.06,3.36,5.25,367.43,93
Uasin Gishu,1933,20.97,1387.0,59.03,2.08,5.75,377.4,120
Uasin Gishu,1934,25.97,780.49,71.87,3.19,3.48,394.42,57
Uasin Gishu,1935,24.06,1088.94,84.62,2.07,5.9,356.73,130
Uasin Gishu,1936,23.32,1027.19,69.98,3.17,5.33,393.07,28
Uasin Gishu,1937,23.89,1431.65,79.83,0.56,3.89,419.72,88
Uasin Gishu,1938,24.39,927.67,58.5,1.25,4.78,403.29,113
Uasin Gishu,1939,22.89,1542.24,69.77,4.12,3.72,411.81,44
Uasin Gishu,1940,24.25,1144.84,56.63,3.77,4.32,408.54,113
Uasin Gishu,1941,21.88,504.42,83.76,4.24,3.5,405.89,135
Uasin Gishu,1942,24.2,1132.21,79.44,3.42,4.71,399.53,31
Uasin Gishu,1943,27.75,969.45,68.6,0.75,5.86,405.48,74
Uasin Gishu,1944,28.71,1024.44,53.74,3.02,3.22,388.14,27
Uasin Gishu,1945,24.76,1388.93,58.73,4.5,4.72,392.45,101
Uasin Gishu,1946,25.55,1072.99,67.11,1.24,5.01,397.89,149
Uasin Gishu,1947,24.17,553.32,52.15,1.19,3.66,407.17,62
Uasin Gishu,1948,24.62,1162.86,72.6,2.55,4.4,378.75,149
Uasin Gishu,1949,27.19,1251.17,62.56,3.73,4.73,417.33,105
Uasin Gishu,1950,20.92,1009.44,56.95,2.77,5.01,412.88,90
Uasin Gishu,1951,24.3,917.23,61.55,2.43,4.83,413.62,108
Uasin Gishu,1952,25.69,1402.4,68.99,2.31,5.55,363.48,102
Uasin Gishu,1953,24.23,1396.39,78.2,2.69,5.5,387.73,63
Uasin Gishu,1954,27.58,1621.71,52.18,2.31,4.24,373.37,0
Uasin Gishu,1955,22.44,1508.17,64.34,3.04,4.12,404.25,141
Uasin Gishu,1956,26.17,920.65,69.29,2.65,5.0,406.16,126
Uasin Gishu,1957,24.26,934.77,53.95,1.2,5.95,372.17,48
Uasin Gishu,1958,27.31,1264.37,64.43,3.52,4.47,380.6,89
Uasin Gishu,1959,22.84,1433.84,79.03,3.66,5.97,415.48,113
Uasin Gishu,1960,21.7,1130.72,64.39,4.05,5.67,399.18,143
Uasin Gishu,1961,25.57,692.63,83.2,3.65,3.83,415.73,84
Uasin Gishu,1962,25.18,1642.41,63.23,4.62,5.61,379.84,18
Uasin Gishu,1963,22.22,983.47,68.94,4.41,5.32,405.69,108
Uasin Gishu,1964,26.26,966.54,77.77,3.63,3.1,391.28,58
Uasin Gishu,1965,25.23,911.16,59.4,4.61,3.89,388.86,136
Uasin Gishu,1966,24.35,1304.12,70.25,1.54,3.05,398.63,17
Uasin Gishu,1967,26.83,1096.54,65.77,1.68,3.08,371.91,81
Uasin Gishu,1968,23.17,922.73,50.71,3.75,5.64,389.8,103
Uasin Gishu,1969,23.63,871.87,55.13,4.56,5.42,355.01,42
Uasin Gishu,1970,21.94,643.55,70.51,3.98,3.41,406.18,88
Uasin Gishu,1971,22.24,1387.32,76.91,0.86,4.97,353.89,122
Uasin Gishu,1972,25.72,1408.06,71.19,1.6,3.57,410.64,122
Uasin Gishu,1973,23.69,930.11,52.64,4.59,4.34,408.7,97
Uasin Gishu,1974,25.32,1287.54,54.74,4.23,3.81,383.08,0
Uasin Gishu,1975,23.47,1110.06,78.12,2.48,3.44,357.02,121
Uasin Gishu,1976,26.52,1142.45,75.82,2.35,5.21,388.58,3
Uasin Gishu,1977,20.53,1656.66,80.2,0.72,5.7,398.74,29
Uasin Gishu,1978,25.66,880.39,78.33,3.66,3.63,369.29,132
Uasin Gishu,1979,27.33,1086.8,63.25,4.37,4.3,352.8,84
Uasin Gishu,1980,25.16,1830.64,69.0,4.06,4.13,419.68,5
Uasin Gishu,1981,24.05,1805.49,70.4,4.29,5.85,389.22,120
Uasin Gishu,1982,24.42,1004.5,78.3,2.09,3.21,398.46,86
Uasin Gishu,1983,25.7,1317.76,83.48,1.07,3.29,406.24,127
Uasin Gishu,1984,24.84,1228.22,84.28,2.1,5.97,416.98,2
Uasin Gishu,1985,25.2,1193.57,79.39,4.74,5.42,374.83,88
Uasin Gishu,1986,22.56,1491.72,74.77,3.65,3.55,391.8,6
Uasin Gishu,1987,23.77,1547.0,73.13,0.61,3.75,380.54,78
Uasin Gishu,1988,21.94,1067.03,66.57,3.79,4.87,400.89,32
Uasin Gishu,1989,25.87,1003.27,64.08,3.49,5.8,351.44,34
Uasin Gishu,1990,25.33,1568.0,60.25,2.72,3.13,363.47,84
Uasin Gishu,1991,24.3,1402.14,66.79,1.14,5.38,416.17,119
Uasin Gishu,1992,23.35,1318.74,62.48,4.91,5.95,365.63,36
Uasin Gishu,1993,21.77,1228.75,73.18,4.07,4.93,405.62,139
Uasin Gishu,1994,24.01,1022.6,52.09,2.27,5.69,366.9,22
Uasin Gishu,1995,24.35,1206.45,76.47,0.66,5.14,407.7,94
Uasin Gishu,1996,24.26,1253.82,56.79,3.8,4.51,402.22,47
Uasin Gishu,1997,22.91,1257.09,53.51,1.99,4.11,382.34,28
Uasin Gishu,1998,23.65,907.1,57.42,1.82,4.41,366.49,89
Uasin Gishu,1999,24.36,1573.57,79.99,2.82,5.73,367.83,81
Uasin Gishu,2000,22.95,1519.27,81.98,1.19,3.17,383.76,28
Uasin Gishu,2001,21.72,883.93,60.82,0.94,3.16,390.66,121
Uasin Gishu,2002,20.05,1508.21,81.24,1.15,4.69,417.96,141
Uasin Gishu,2003,24.97,1430.89,53.52,3.31,3.34,367.85,24
Uasin Gishu,2004,25.96,754.77,80.97,1.38,5.19,368.95,6
Uasin Gishu,2005,24.49,1793.88,72.75,4.44,4.16,403.85,76
Uasin Gishu,2006,26.07,1449.66,65.5,4.07,4.67,415.54,84
Uasin Gishu,2007,20.98,1416.55,64.96,2.68,5.06,404.15,121
Uasin Gishu,2008,21.16,1246.26,65.55,4.91,4.11,416.99,88
Uasin Gishu,2009,26.33,1152.54,77.24,4.33,3.82,391.54,60
Uasin Gishu,2010,24.65,992.79,55.0,3.5,4.94,406.72,2
Uasin Gishu,2011,23.62,1668.05,70.54,4.27,4.63,401.67,117
Uasin Gishu,2012,20.7,1324.52,63.46,0.58,4.15,406.62,110
Uasin Gishu,2013,23.92,1069.13,52.36,4.86,5.92,392.76,142
Uasin Gishu,2014,24.16,1139.77,79.79,4.82,3.53,387.19,139
Uasin Gishu,2015,21.85,1199.3,79.33,1.01,4.54,386.48,68
Uasin Gishu,2016,25.38,812.09,55.73,1.78,5.35,382.23,1
Uasin Gishu,2017,23.07,1233.45,76.7,3.39,5.89,391.1,73
Uasin Gishu,2018,21.71,1074.6,75.3,3.68,3.6,361.09,120
Uasin Gishu,2019,22.89,922.34,69.04,3.29,5.42,378.51,21
Uasin Gishu,2020,23.59,1271.21,74.02,2.09,5.94,370.92,65
Uasin Gishu,2021,21.61,1216.05,51.56,3.64,5.2,382.25,145
Uasin Gishu,2022,24.47,1136.77,76.96,3.06,4.93,357.29,94
Uasin Gishu,2023,20.39,596.83,77.1,2.15,3.49,367.6,84
Uasin Gishu,2024,23.6,1597.87,66.22,1.73,5.7,356.21,124
Elgeyo-Marakwet,1901,25.99,1316.14,53.34,3.8,5.23,390.71,140
Elgeyo-Marakwet,1902,24.46,1648.14,59.07,2.1,5.68,353.92,50
Elgeyo-Marakwet,1903,21.24,734.89,80.96,4.34,4.8,369.1,111
Elgeyo-Marakwet,1904,23.06,1795.8,78.88,4.64,3.12,402.09,3
Elgeyo-Marakwet,1905,22.76,1171.32,84.74,2.78,3.07,387.89,0
Elgeyo-Marakwet,1906,21.67,1001.23,73.94,0.84,4.09,368.68,121
Elgeyo-Marakwet,1907,23.37,1366.4,58.48,4.41,4.88,350.1,95
Elgeyo-Marakwet,1908,29.57,1494.55,61.62,1.6,5.45,357.44,82
Elgeyo-Marakwet,1909,22.4,1281.29,68.19,3.1,5.23,366.44,69
Elgeyo-Marakwet,1910,22.68,1128.08,79.88,3.66,5.4,386.91,10
Elgeyo-Marakwet,1911,23.37,1157.24,63.0,4.92,3.32,389.37,53
Elgeyo-Marakwet,1912,22.88,855.29,55.19,1.21,3.13,409.97,120
Elgeyo-Marakwet,1913,23.51,1582.95,72.14,0.84,4.75,370.3,15
Elgeyo-Marakwet,1914,26.73,613.1,69.56,1.04,3.1,405.88,144
Elgeyo-Marakwet,1915,23.8,776.42,65.59,2.83,5.14,397.74,87
Elgeyo-Marakwet,1916,20.81,1177.82,71.8,1.02,3.38,355.03,146
Elgeyo-Marakwet,1917,24.52,1107.1,63.08,3.66,3.59,352.93,127
Elgeyo-Marakwet,1918,22.02,1166.46,84.74,0.6,4.65,371.64,38
Elgeyo-Marakwet,1919,22.45,1281.29,74.52,0.55,5.05,409.12,22
Elgeyo-Marakwet,1920,25.57,1029.84,75.37,4.42,3.51,355.15,76
Elgeyo-Marakwet,1921,24.49,1618.99,56.02,4.91,3.55,413.79,6
Elgeyo-Marakwet,1922,22.73,910.95,67.18,2.21,5.0,418.24,52
Elgeyo-Marakwet,1923,23.43,1618.84,76.18,4.28,5.79,390.77,121
Elgeyo-Marakwet,1924,21.81,1416.38,59.08,2.19,3.91,367.77,128
Elgeyo-Marakwet,1925,24.37,1533.81,63.41,2.34,4.39,355.17,114
Elgeyo-Marakwet,1926,24.9,1394.74,69.72,2.66,3.78,382.99,16
Elgeyo-Marakwet,1927,25.09,1434.98,63.78,4.31,5.76,387.58,77
Elgeyo-Marakwet,1928,23.74,1097.03,75.44,4.65,4.91,416.63,25
Elgeyo-Marakwet,1929,24.3,1013.39,83.81,2.76,3.15,365.49,111
Elgeyo-Marakwet,1930,22.15,1467.02,52.73,2.05,3.9,397.29,114
Elgeyo-Marakwet,1931,24.37,1445.85,66.02,4.72,3.29,405.27,10
Elgeyo-Marakwet,1932,20.47,1057.06,64.65,2.5,5.73,357.24,61
Elgeyo-Marakwet,1933,22.06,827.57,77.46,1.02,5.54,368.61,134
Elgeyo-Marakwet,1934,23.5,762.92,74.27,4.27,5.88,392.38,11
Elgeyo-Marakwet,1935,26.31,921.66,58.83,1.01,4.65,360.58,123
Elgeyo-Marakwet,1936,25.5,1056.7,52.11,4.79,3.3,405.15,29
Elgeyo-Marakwet,1937,22.02,1209.61,52.48,2.43,5.23,368.86,116
Elgeyo-Marakwet,1938,22.49,750.94,81.73,4.35,4.55,366.67,44
Elgeyo-Marakwet,1939,24.42,1265.11,50.4,2.9,3.67,372.41,86
Elgeyo-Marakwet,1940,26.58,781.23,83.65,4.89,5.12,402.82,24
Elgeyo-Marakwet,1941,24.05,1160.36,80.48,1.34,4.77,353.55,7
Elgeyo-Marakwet,1942,24.37,1301.12,67.39,3.95,3.39,371.71,143
Elgeyo-Marakwet,1943,23.19,1226.29,72.16,4.78,3.24,390.77,76
Elgeyo-Marakwet,1944,23.83,904.58,69.46,3.34,5.97,414.23,102
Elgeyo-Marakwet,1945,23.52,1103.39,56.08,2.1,5.63,380.66,24
Elgeyo-Marakwet,1946,23.94,800.55,80.58,3.98,3.24,410.35,49
Elgeyo-Marakwet,1947,23.9,920.58,83.12,3.02,5.0,357.9,117
Elgeyo-Marakwet,1948,26.96,954.61,72.8,1.26,3.96,387.08,65
Elgeyo-Marakwet,1949,24.68,1814.19,83.01,0.58,4.31,396.82,14
Elgeyo-Marakwet,1950,24.53,1156.61,73.36,2.36,5.04,378.09,64
Elgeyo-Marakwet,1951,25.64,1366.46,75.51,1.53,5.87,351.77,24
Elgeyo-Marakwet,1952,25.4,1597.01,82.47,3.09,3.39,362.38,71
Elgeyo-Marakwet,1953,23.72,1613.16,75.33,4.3,4.4,404.95,110
Elgeyo-Marakwet,1954,25.08,494.16,73.65,3.77,4.07,389.99,56
Elgeyo-Marakwet,1955,20.48,1182.67,67.19,4.77,3.87,419.54,15
Elgeyo-Marakwet,1956,26.2,1035.38,77.91,2.73,4.42,390.57,25
Elgeyo-Marakwet,1957,24.38,1181.93,82.19,1.4,5.18,390.53,47
Elgeyo-Marakwet,1958,23.5,505.8,73.37,1.83,5.8,381.63,49
Elgeyo-Marakwet,1959,25.35,1195.29,83.09,1.88,5.43,391.58,15
Elgeyo-Marakwet,1960,21.54,1077.4,74.19,1.98,3.98,368.86,132
Elgeyo-Marakwet,1961,25.19,1344.46,78.16,3.3,3.84,401.44,12
Elgeyo-Marakwet,1962,25.23,1395.75,73.45,0.94,5.99,402.95,140
Elgeyo-Marakwet,1963,20.92,1269.73,57.96,4.0,5.89,372.65,70
Elgeyo-Marakwet,1964,24.45,1161.56,73.55,4.11,3.15,391.9,8
Elgeyo-Marakwet,1965,21.87,1088.1,62.37,1.18,5.39,355.65,87
Elgeyo-Marakwet,1966,25.23,1287.36,83.76,4.26,3.63,370.0,81
Elgeyo-Marakwet,1967,25.08,1189.51,62.33,3.83,3.77,385.61,20
Elgeyo-Marakwet,1968,24.37,1219.38,74.69,1.66,3.85,356.5,149
Elgeyo-Marakwet,1969,22.49,1479.51,64.28,0.67,3.71,404.55,148
Elgeyo-Marakwet,1970,25.15,1159.22,73.7,3.88,5.04,402.98,71
Elgeyo-Marakwet,1971,21.0,1902.0,81.49,1.49,5.22,361.13,55
Elgeyo-Marakwet,1972,23.76,1522.71,75.35,4.19,3.41,399.41,145
Elgeyo-Marakwet,1973,26.65,970.15,77.68,1.29,5.81,404.97,72
Elgeyo-Marakwet,1974,23.36,757.73,66.59,3.04,5.12,353.31,44
Elgeyo-Marakwet,1975,28.28,1368.51,83.55,4.55,4.32,415.95,74
Elgeyo-Marakwet,1976,25.52,798.54,68.84,3.23,5.05,362.14,2
Elgeyo-Marakwet,1977,21.87,1397.72,58.02,1.87,5.04,412.26,44
Elgeyo-Marakwet,1978,22.31,1210.02,63.27,1.29,4.95,403.05,123
Elgeyo-Marakwet,1979,23.64,748.46,73.33,2.23,5.41,401.7,134
Elgeyo-Marakwet,1980,25.91,1316.35,70.28,4.05,4.24,391.33,31
Elgeyo-Marakwet,1981,22.88,1609.71,82.83,3.47,4.73,398.85,141
Elgeyo-Marakwet,1982,23.42,1503.63,59.24,3.03,4.26,395.62,147
Elgeyo-Marakwet,1983,25.73,891.69,76.53,3.13,3.29,390.07,122
Elgeyo-Marakwet,1984,22.08,1746.29,83.29,4.53,4.54,395.13,80
Elgeyo-Marakwet,1985,25.01,1017.33,64.24,2.12,4.56,352.36,70
Elgeyo-Marakwet,1986,23.83,1065.04,78.6,2.24,4.81,364.69,115
Elgeyo-Marakwet,1987,24.23,1425.3,81.57,4.56,5.83,412.68,37
Elgeyo-Marakwet,1988,26.28,1572.41,71.22,3.7,3.8,418.53,98
Elgeyo-Marakwet,1989,23.3,1178.46,66.68,2.49,5.27,369.57,122
Elgeyo-Marakwet,1990,23.65,1433.65,81.38,0.5,4.05,357.97,141
Elgeyo-Marakwet,1991,24.56,1177.21,58.15,4.18,5.12,350.39,35
Elgeyo-Marakwet,1992,25.58,1532.63,64.19,3.0,3.76,352.48,85
Elgeyo-Marakwet,1993,24.9,1041.12,75.94,1.3,4.27,379.59,96
Elgeyo-Marakwet,1994,27.06,1310.42,77.52,1.17,4.58,410.03,104
Elgeyo-Marakwet,1995,26.65,1102.04,53.13,4.37,3.93,350.1,140
Elgeyo-Marakwet,1996,21.98,1404.35,82.72,2.82,4.38,380.4,112
Elgeyo-Marakwet,1997,20.46,597.68,72.14,2.0,4.26,350.84,24
Elgeyo-Marakwet,1998,21.16,1304.88,55.06,1.96,3.49,354.17,62
Elgeyo-Marakwet,1999,25.12,712.29,60.82,3.85,3.14,353.21,6
Elgeyo-Marakwet,2000,20.18,962.9,71.26,3.66,3.6,362.98,16
Elgeyo-Marakwet,2001,22.48,342.04,58.32,2.22,3.86,374.54,135
Elgeyo-Marakwet,2002,26.32,1545.75,61.56,4.48,3.8,377.7,74
Elgeyo-Marakwet,2003,24.99,867.42,61.84,0.7,4.76,377.52,3
Elgeyo-Marakwet,2004,26.13,1592.64,70.54,1.2,3.63,368.22,89
Elgeyo-Marakwet,2005,20.88,1001.12,60.65,1.99,4.52,374.77,26
Elgeyo-Marakwet,2006,26.33,943.2,71.5,4.01,3.22,372.3,70
Elgeyo-Marakwet,2007,24.68,1467.38,67.72,4.81,5.92,394.92,122
Elgeyo-Marakwet,2008,22.71,878.41,50.74,0.99,3.8,354.58,149
Elgeyo-Marakwet,2009,24.6,1182.7,60.83,3.91,4.67,366.0,52
Elgeyo-Marakwet,2010,25.78,547.62,56.41,2.37,4.85,400.04,146
Elgeyo-Marakwet,2011,23.11,1249.32,50.99,1.19,4.96,353.7,94
Elgeyo-Marakwet,2012,24.56,912.2,71.25,1.67,5.18,404.15,110
Elgeyo-Marakwet,2013,22.37,1408.64,51.61,4.84,4.28,391.89,141
Elgeyo-Marakwet,2014,23.79,880.51,75.58,4.25,4.64,383.23,1
Elgeyo-Marakwet,2015,23.12,1558.1,51.01,2.99,5.04,401.85,69
Elgeyo-Marakwet,2016,18.2,1360.15,64.84,2.94,5.95,406.9,99
Elgeyo-Marakwet,2017,23.58,1089.43,65.47,3.39,4.5,413.22,123
Elgeyo-Marakwet,2018,27.96,607.52,61.89,3.87,5.03,418.0,123
Elgeyo-Marakwet,2019,24.69,1430.43,80.63,4.98,4.55,356.53,7
Elgeyo-Marakwet,2020,22.62,1108.17,78.54,1.84,5.93,399.18,115
Elgeyo-Marakwet,2021,18.87,643.48,67.24,2.91,3.09,398.04,79
Elgeyo-Marakwet,2022,22.44,1444.85,60.43,4.34,4.26,419.34,31
Elgeyo-Marakwet,2023,22.62,1055.44,60.06,1.98,4.27,395.88,90
Elgeyo-Marakwet,2024,23.71,1048.08,79.95,2.74,5.89,385.25,5
Nandi,1901,24.03,513.19,84.96,2.83,5.89,351.15,53
Nandi,1902,19.33,1411.46,68.81,3.26,3.45,379.22,84
Nandi,1903,22.83,1766.81,82.2,4.08,4.29,354.8,122
Nandi,1904,23.23,795.25,60.91,4.04,3.15,363.76,73
Nandi,1905,24.04,1237.43,54.86,1.72,3.5,358.72,4
Nandi,1906,23.16,1830.64,66.04,3.96,4.37,374.39,23
Nandi,1907,22.09,1324.66,71.6,4.34,3.36,412.82,64
Nandi,1908,26.05,1491.69,57.49,1.01,5.25,367.47,43
Nandi,1909,22.43,841.97,59.5,4.64,3.7,382.73,140
Nandi,1910,21.67,1053.56,78.58,3.21,4.08,381.07,98
Nandi,1911,23.58,1430.86,62.19,1.42,5.69,365.23,35
Nandi,1912,25.09,1402.76,50.99,3.52,4.49,390.17,123
Nandi,1913,25.95,1559.23,70.28,4.38,3.31,371.07,105
Nandi,1914,25.13,1134.93,81.43,4.39,3.93,409.28,117
Nandi,1915,22.2,1531.26,57.03,4.13,5.42,384.83,29
Nandi,1916,22.47,983.16,62.92,4.0,3.67,405.11,67
Nandi,1917,23.44,1799.14,76.11,0.56,3.92,397.54,107
Nandi,1918,24.05,1072.32,50.15,4.05,3.93,403.59,21
Nandi,1919,22.84,1031.95,71.9,2.95,3.03,377.42,80
Nandi,1920,27.58,1064.43,61.28,4.3,4.6,416.05,45
Nandi,1921,25.19,1309.17,79.09,1.64,3.69,410.51,137
Nandi,1922,24.92,1341.85,54.86,2.69,4.44,372.66,62
Nandi,1923,22.76,1063.53,56.29,4.11,4.74,416.93,133
Nandi,1924,23.69,1205.8,84.33,4.13,3.11,362.34,85
Nandi,1925,24.85,564.13,71.32,3.24,5.18,396.32,19
Nandi,1926,24.42,1085.85,63.89,3.07,3.88,366.95,0
Nandi,1927,27.35,1264.91,50.47,4.55,4.16,410.84,76
Nandi,1928,20.77,1416.37,64.92,1.66,3.1,408.94,68
Nandi,1929,24.0,1658.88,57.44,3.36,3.47,363.3,84
Nandi,1930,24.43,1472.63,68.85,4.99,4.64,379.41,130
Nandi,1931,23.83,1215.65,79.27,1.96,4.06,362.59,11
Nandi,1932,24.58,902.95,75.47,2.67,3.74,393.46,146
Nandi,1933,25.75,1319.34,84.16,4.42,4.21,407.02,82
Nandi,1934,24.64,1358.46,81.62,0.75,4.37,402.28,147
Nandi,1935,27.58,1724.18,58.95,3.35,5.72,377.21,74
Nandi,1936,22.87,1232.04,75.33,3.52,4.11,378.79,123
Nandi,1937,22.58,1620.09,83.21,2.39,5.45,369.79,15
Nandi,1938,24.44,1486.31,51.58,1.58,4.78,352.49,16
Nandi,1939,21.96,955.18,84.6,0.8,5.53,374.88,71
Nandi,1940,24.86,1158.25,74.47,3.9,5.27,354.24,51
Nandi,1941,21.6,668.04,77.35,0.57,4.98,350.01,129
